# kappa =    0.000 kJ/mol
# NStar =    0.000
# mu =    0.000 kJ/mol
# ncells = 602
# t (ps)	N	NTwiddle
3233.300000	684.000000	688.637146
3233.400000	687.000000	689.598145
3233.500000	701.000000	702.328735
3233.600000	701.000000	703.296143
3233.700000	696.000000	697.591431
3233.800000	699.000000	701.259583
3233.900000	702.000000	705.128052
3234.000000	704.000000	706.546387
3234.100000	700.000000	700.061523
3234.200000	691.000000	691.662720
3234.300000	690.000000	691.444763
3234.400000	684.000000	685.189514
3234.500000	683.000000	684.768860
3234.600000	695.000000	695.032715
3234.700000	695.000000	696.317017
3234.800000	692.000000	694.098572
3234.900000	691.000000	694.343262
3235.000000	686.000000	689.894897
3235.100000	701.000000	703.097534
3235.200000	696.000000	694.866577
3235.300000	687.000000	693.376587
3235.400000	703.000000	703.896912
3235.500000	704.000000	701.909790
3235.600000	696.000000	695.106934
3235.700000	686.000000	689.731567
3235.800000	693.000000	693.635864
3235.900000	691.000000	691.624573
3236.000000	694.000000	694.047852
3236.100000	691.000000	691.609497
3236.200000	698.000000	698.590210
3236.300000	692.000000	694.428406
3236.400000	694.000000	696.776794
3236.500000	691.000000	692.687317
3236.600000	692.000000	693.701050
3236.700000	689.000000	690.487793
3236.800000	686.000000	688.723816
3236.900000	696.000000	694.657959
3237.000000	693.000000	693.525146
3237.100000	699.000000	701.062134
3237.200000	696.000000	697.143738
3237.300000	693.000000	692.258911
3237.400000	701.000000	697.511475
3237.500000	694.000000	694.086853
3237.600000	682.000000	684.017334
3237.700000	681.000000	683.295654
3237.800000	678.000000	680.535400
3237.900000	692.000000	694.951050
3238.000000	687.000000	689.996399
3238.100000	679.000000	682.715820
3238.200000	702.000000	702.300659
3238.300000	704.000000	702.874817
3238.400000	694.000000	698.517273
3238.500000	684.000000	690.963806
3238.600000	702.000000	700.329346
3238.700000	699.000000	697.361084
3238.800000	690.000000	693.806213
3238.900000	689.000000	689.828125
3239.000000	696.000000	694.479492
3239.100000	698.000000	695.798706
3239.200000	689.000000	689.648987
3239.300000	697.000000	697.549072
3239.400000	692.000000	696.307800
3239.500000	701.000000	702.726624
3239.600000	713.000000	711.517334
3239.700000	695.000000	696.495972
3239.800000	695.000000	699.716187
3239.900000	701.000000	698.831238
3240.000000	700.000000	699.033081
3240.100000	706.000000	707.806213
3240.200000	697.000000	697.744507
3240.300000	697.000000	697.806030
3240.400000	697.000000	698.498169
3240.500000	705.000000	705.668823
3240.600000	699.000000	698.722778
3240.700000	688.000000	687.585083
3240.800000	674.000000	675.353821
3240.900000	694.000000	698.035645
3241.000000	688.000000	690.453247
3241.100000	684.000000	687.089722
3241.200000	691.000000	690.766785
3241.300000	695.000000	695.337952
3241.400000	693.000000	695.668640
3241.500000	694.000000	694.073853
3241.600000	699.000000	697.528076
3241.700000	697.000000	699.131287
3241.800000	708.000000	704.293213
3241.900000	698.000000	701.095337
3242.000000	701.000000	699.068237
3242.100000	694.000000	696.811890
3242.200000	693.000000	693.856323
3242.300000	703.000000	702.209045
3242.400000	698.000000	698.984619
3242.500000	689.000000	690.709595
3242.600000	690.000000	690.030884
3242.700000	686.000000	687.480225
3242.800000	695.000000	695.450317
3242.900000	695.000000	693.035217
3243.000000	686.000000	687.023193
3243.100000	691.000000	692.603271
3243.200000	685.000000	688.429749
3243.300000	683.000000	685.558289
3243.400000	684.000000	687.548340
3243.500000	700.000000	700.094666
3243.600000	691.000000	691.659546
3243.700000	681.000000	680.337280
3243.800000	689.000000	688.197510
3243.900000	682.000000	685.922485
3244.000000	688.000000	690.211304
3244.100000	683.000000	687.350342
3244.200000	680.000000	681.229980
3244.300000	689.000000	688.663452
3244.400000	684.000000	686.886230
3244.500000	694.000000	695.862671
3244.600000	701.000000	699.603271
3244.700000	689.000000	691.152466
3244.800000	693.000000	694.373962
3244.900000	687.000000	686.969971
3245.000000	694.000000	694.388550
3245.100000	679.000000	684.005371
3245.200000	692.000000	689.598633
3245.300000	682.000000	682.345215
3245.400000	685.000000	687.359131
3245.500000	678.000000	682.115234
3245.600000	688.000000	688.291626
3245.700000	691.000000	691.093811
3245.800000	688.000000	690.216919
3245.900000	682.000000	687.399902
3246.000000	688.000000	690.486450
3246.100000	682.000000	682.236755
3246.200000	682.000000	679.858765
3246.300000	673.000000	677.256348
3246.400000	673.000000	674.706970
3246.500000	675.000000	674.743042
3246.600000	683.000000	680.214600
3246.700000	686.000000	685.012756
3246.800000	687.000000	688.767273
3246.900000	683.000000	679.782227
3247.000000	676.000000	675.624756
3247.100000	679.000000	679.950684
3247.200000	678.000000	678.110046
3247.300000	676.000000	677.117310
3247.400000	690.000000	691.372620
3247.500000	686.000000	688.342407
3247.600000	693.000000	691.333435
3247.700000	692.000000	690.869141
3247.800000	687.000000	686.680420
3247.900000	688.000000	689.258301
3248.000000	694.000000	695.020752
3248.100000	701.000000	699.875122
3248.200000	690.000000	692.799805
3248.300000	678.000000	682.120117
3248.400000	697.000000	699.141174
3248.500000	692.000000	698.335205
3248.600000	687.000000	690.184509
3248.700000	692.000000	693.517639
3248.800000	696.000000	695.645752
3248.900000	691.000000	690.913635
3249.000000	685.000000	687.159058
3249.100000	691.000000	689.982239
3249.200000	686.000000	688.003906
3249.300000	679.000000	679.994141
3249.400000	689.000000	686.495483
3249.500000	691.000000	688.287292
3249.600000	686.000000	684.471680
3249.700000	681.000000	683.695618
3249.800000	681.000000	684.991943
3249.900000	688.000000	688.412842
3250.000000	688.000000	688.911987
3250.100000	696.000000	693.206543
3250.200000	686.000000	689.572266
3250.300000	696.000000	694.427429
3250.400000	700.000000	699.232178
3250.500000	695.000000	694.074341
3250.600000	694.000000	694.773071
3250.700000	694.000000	696.727661
3250.800000	699.000000	700.393372
3250.900000	700.000000	700.486206
3251.000000	702.000000	703.540894
3251.100000	702.000000	704.019531
3251.200000	700.000000	700.057800
3251.300000	706.000000	706.416687
3251.400000	698.000000	697.587769
3251.500000	692.000000	690.317871
3251.600000	704.000000	706.216797
3251.700000	693.000000	695.184998
3251.800000	703.000000	700.841553
3251.900000	698.000000	700.712830
3252.000000	683.000000	686.190063
3252.100000	686.000000	687.433350
3252.200000	685.000000	685.818298
3252.300000	687.000000	691.757263
3252.400000	695.000000	697.331116
3252.500000	705.000000	703.197571
3252.600000	700.000000	699.188599
3252.700000	689.000000	688.535767
3252.800000	693.000000	695.378540
3252.900000	696.000000	696.019409
3253.000000	696.000000	697.771240
3253.100000	692.000000	692.392578
3253.200000	692.000000	692.615479
3253.300000	676.000000	679.236694
3253.400000	680.000000	682.808594
3253.500000	691.000000	692.228210
3253.600000	692.000000	695.868347
3253.700000	699.000000	703.067200
3253.800000	704.000000	704.250916
3253.900000	699.000000	701.667969
3254.000000	692.000000	692.960693
3254.100000	693.000000	695.148926
3254.200000	698.000000	698.895508
3254.300000	690.000000	691.945557
3254.400000	704.000000	704.766479
3254.500000	713.000000	713.199097
3254.600000	707.000000	710.476257
3254.700000	712.000000	711.768677
3254.800000	704.000000	704.811584
3254.900000	711.000000	712.206970
3255.000000	712.000000	715.403320
3255.100000	711.000000	715.177612
3255.200000	711.000000	709.949768
3255.300000	705.000000	707.532471
3255.400000	704.000000	703.098511
3255.500000	714.000000	711.870483
3255.600000	702.000000	701.140564
3255.700000	696.000000	697.403870
3255.800000	698.000000	697.400024
3255.900000	696.000000	695.583801
3256.000000	703.000000	703.109314
3256.100000	705.000000	706.277954
3256.200000	709.000000	707.268188
3256.300000	704.000000	708.131470
3256.400000	701.000000	702.361572
3256.500000	704.000000	703.578369
3256.600000	691.000000	693.686401
3256.700000	688.000000	691.305664
3256.800000	692.000000	690.589355
3256.900000	710.000000	708.908325
3257.000000	709.000000	710.320923
3257.100000	715.000000	714.815796
3257.200000	699.000000	699.986572
3257.300000	699.000000	699.173767
3257.400000	698.000000	698.760437
3257.500000	683.000000	687.401733
3257.600000	671.000000	674.875427
3257.700000	680.000000	679.953979
3257.800000	686.000000	688.274414
3257.900000	695.000000	695.587952
3258.000000	685.000000	685.905762
3258.100000	682.000000	682.203491
3258.200000	685.000000	684.445984
3258.300000	694.000000	693.179993
3258.400000	686.000000	688.549805
3258.500000	689.000000	688.209656
3258.600000	685.000000	687.461853
3258.700000	679.000000	684.542725
3258.800000	676.000000	679.350037
3258.900000	682.000000	682.522156
3259.000000	691.000000	688.983582
3259.100000	689.000000	688.359253
3259.200000	691.000000	692.536682
3259.300000	691.000000	694.475586
3259.400000	688.000000	689.775757
3259.500000	685.000000	686.072815
3259.600000	686.000000	688.151794
3259.700000	687.000000	692.389771
3259.800000	696.000000	696.540161
3259.900000	679.000000	683.010620
3260.000000	692.000000	690.837402
3260.100000	687.000000	687.464233
3260.200000	678.000000	681.938110
3260.300000	676.000000	677.183716
3260.400000	676.000000	675.500854
3260.500000	677.000000	681.276367
3260.600000	670.000000	672.946655
3260.700000	685.000000	685.579224
3260.800000	681.000000	683.039612
3260.900000	683.000000	684.131287
3261.000000	680.000000	681.525269
3261.100000	684.000000	685.288696
3261.200000	690.000000	689.065796
3261.300000	682.000000	681.889648
3261.400000	678.000000	681.489136
3261.500000	687.000000	686.040955
3261.600000	672.000000	672.731812
3261.700000	674.000000	675.919006
3261.800000	681.000000	684.531738
3261.900000	686.000000	687.151489
3262.000000	686.000000	687.412170
3262.100000	683.000000	686.823059
3262.200000	675.000000	675.320801
3262.300000	675.000000	674.617126
3262.400000	671.000000	675.907471
3262.500000	673.000000	672.456177
3262.600000	687.000000	685.674805
3262.700000	687.000000	687.359680
3262.800000	678.000000	681.148193
3262.900000	687.000000	687.406738
3263.000000	685.000000	686.601196
3263.100000	686.000000	686.188599
3263.200000	690.000000	690.962036
3263.300000	676.000000	681.996948
3263.400000	687.000000	687.143799
3263.500000	677.000000	677.574646
3263.600000	664.000000	666.592712
3263.700000	673.000000	673.371582
3263.800000	671.000000	671.899841
3263.900000	670.000000	674.689087
3264.000000	680.000000	682.492554
3264.100000	675.000000	679.200928
3264.200000	677.000000	677.573120
3264.300000	687.000000	687.087158
3264.400000	686.000000	686.250244
3264.500000	681.000000	684.001831
3264.600000	694.000000	695.437134
3264.700000	688.000000	688.865356
3264.800000	687.000000	690.254883
3264.900000	694.000000	693.417236
3265.000000	684.000000	686.036499
3265.100000	691.000000	692.976318
3265.200000	690.000000	689.153198
3265.300000	696.000000	697.257507
3265.400000	696.000000	698.942627
3265.500000	683.000000	687.124756
3265.600000	704.000000	702.357422
3265.700000	684.000000	686.998474
3265.800000	683.000000	686.772278
3265.900000	679.000000	684.488770
3266.000000	690.000000	693.828491
3266.100000	692.000000	693.943115
3266.200000	685.000000	685.782837
3266.300000	688.000000	690.349609
3266.400000	691.000000	694.541016
3266.500000	681.000000	682.469482
3266.600000	681.000000	685.212036
3266.700000	700.000000	698.967163
3266.800000	698.000000	700.572876
3266.900000	702.000000	702.167175
3267.000000	693.000000	695.963562
3267.100000	692.000000	693.149414
3267.200000	703.000000	703.912109
3267.300000	689.000000	690.886963
3267.400000	696.000000	696.286621
3267.500000	689.000000	691.142944
3267.600000	690.000000	691.056763
3267.700000	699.000000	701.329773
3267.800000	704.000000	701.999146
3267.900000	699.000000	699.484863
3268.000000	696.000000	697.111450
3268.100000	689.000000	693.295532
3268.200000	681.000000	685.625244
3268.300000	690.000000	687.960449
3268.400000	685.000000	685.610596
3268.500000	687.000000	685.146301
3268.600000	677.000000	679.707275
3268.700000	678.000000	679.916260
3268.800000	672.000000	674.103638
3268.900000	671.000000	673.634277
3269.000000	681.000000	684.600708
3269.100000	693.000000	695.162231
3269.200000	681.000000	681.143005
3269.300000	671.000000	672.909424
3269.400000	665.000000	665.469910
3269.500000	671.000000	669.124878
3269.600000	664.000000	667.128906
3269.700000	658.000000	661.679565
3269.800000	657.000000	661.050293
3269.900000	661.000000	664.388000
3270.000000	673.000000	673.559753
3270.100000	675.000000	675.300781
3270.200000	681.000000	682.444092
3270.300000	699.000000	696.735352
3270.400000	681.000000	684.589966
3270.500000	686.000000	689.084045
3270.600000	678.000000	678.461914
3270.700000	674.000000	675.577026
3270.800000	686.000000	684.527771
3270.900000	692.000000	693.948975
3271.000000	677.000000	680.425842
3271.100000	681.000000	683.372009
3271.200000	673.000000	677.834534
3271.300000	681.000000	681.700012
3271.400000	682.000000	682.295898
3271.500000	678.000000	681.196472
3271.600000	675.000000	678.309570
3271.700000	680.000000	682.640381
3271.800000	692.000000	691.884766
3271.900000	688.000000	688.577209
3272.000000	674.000000	677.880981
3272.100000	673.000000	677.955811
3272.200000	682.000000	683.224670
3272.300000	675.000000	678.759888
3272.400000	688.000000	685.988525
3272.500000	680.000000	682.426514
3272.600000	679.000000	682.130371
3272.700000	672.000000	671.655884
3272.800000	673.000000	674.992676
3272.900000	679.000000	679.358398
3273.000000	681.000000	680.396667
3273.100000	673.000000	674.421387
3273.200000	666.000000	667.596313
3273.300000	674.000000	674.938721
3273.400000	688.000000	688.717224
3273.500000	678.000000	680.372192
3273.600000	679.000000	678.088806
3273.700000	678.000000	678.279907
3273.800000	675.000000	674.524170
3273.900000	672.000000	674.254761
3274.000000	675.000000	676.417480
3274.100000	681.000000	681.700806
3274.200000	694.000000	689.811340
3274.300000	674.000000	678.586426
3274.400000	694.000000	690.727539
3274.500000	681.000000	684.542114
3274.600000	681.000000	682.374268
3274.700000	686.000000	684.754150
3274.800000	694.000000	695.258789
3274.900000	695.000000	696.151855
3275.000000	686.000000	688.799927
3275.100000	663.000000	666.138062
3275.200000	664.000000	665.607178
3275.300000	677.000000	678.463989
3275.400000	664.000000	667.374878
3275.500000	664.000000	666.929993
3275.600000	673.000000	672.087891
3275.700000	664.000000	667.705688
3275.800000	671.000000	674.088623
3275.900000	672.000000	672.819946
3276.000000	682.000000	682.059937
3276.100000	686.000000	687.532898
3276.200000	692.000000	689.415039
3276.300000	681.000000	681.023315
3276.400000	672.000000	672.355347
3276.500000	671.000000	672.413330
3276.600000	674.000000	676.879761
3276.700000	674.000000	675.567261
3276.800000	686.000000	686.351257
3276.900000	680.000000	685.176636
3277.000000	678.000000	678.103638
3277.100000	673.000000	674.494141
3277.200000	692.000000	686.840820
3277.300000	685.000000	683.455444
3277.400000	688.000000	688.373596
3277.500000	680.000000	678.983459
3277.600000	673.000000	674.968384
3277.700000	680.000000	679.653137
3277.800000	679.000000	683.025391
3277.900000	686.000000	688.211548
3278.000000	695.000000	694.141235
3278.100000	686.000000	685.971436
3278.200000	685.000000	685.717773
3278.300000	693.000000	692.509460
3278.400000	692.000000	690.281738
3278.500000	696.000000	697.308472
3278.600000	686.000000	688.152222
3278.700000	676.000000	676.650391
3278.800000	678.000000	680.647095
3278.900000	691.000000	692.651733
3279.000000	695.000000	693.316650
3279.100000	678.000000	683.445557
3279.200000	681.000000	685.095276
3279.300000	678.000000	679.650879
3279.400000	677.000000	681.103943
3279.500000	695.000000	695.121582
3279.600000	693.000000	694.685913
3279.700000	690.000000	690.476440
3279.800000	689.000000	690.272766
3279.900000	684.000000	684.959351
3280.000000	684.000000	686.781006
3280.100000	684.000000	681.995117
3280.200000	694.000000	692.294312
3280.300000	703.000000	702.865723
3280.400000	691.000000	690.387329
3280.500000	683.000000	682.150208
3280.600000	687.000000	689.059692
3280.700000	685.000000	684.845337
3280.800000	699.000000	701.425903
3280.900000	695.000000	698.146851
3281.000000	694.000000	694.197266
3281.100000	701.000000	702.233826
3281.200000	690.000000	691.974304
3281.300000	682.000000	683.162964
3281.400000	695.000000	697.101990
3281.500000	701.000000	700.712891
3281.600000	697.000000	698.404175
3281.700000	694.000000	694.179199
3281.800000	679.000000	682.448059
3281.900000	680.000000	682.389709
3282.000000	675.000000	675.962402
3282.100000	687.000000	686.060913
3282.200000	679.000000	681.461060
3282.300000	679.000000	680.458130
3282.400000	681.000000	681.131287
3282.500000	682.000000	683.296387
3282.600000	679.000000	682.170532
3282.700000	676.000000	678.919006
3282.800000	676.000000	677.837891
3282.900000	671.000000	670.430542
3283.000000	680.000000	681.424866
3283.100000	684.000000	682.984985
3283.200000	685.000000	683.688599
3283.300000	680.000000	681.515808
3283.400000	684.000000	689.118774
3283.500000	680.000000	681.982422
3283.600000	681.000000	684.202148
3283.700000	684.000000	686.038940
3283.800000	680.000000	683.702393
3283.900000	680.000000	679.448120
3284.000000	690.000000	690.822693
3284.100000	679.000000	680.564697
3284.200000	683.000000	684.162231
3284.300000	678.000000	677.589111
3284.400000	664.000000	662.876099
3284.500000	678.000000	677.103394
3284.600000	674.000000	677.787842
3284.700000	677.000000	679.850647
3284.800000	674.000000	672.231384
3284.900000	670.000000	669.741699
3285.000000	667.000000	668.311401
3285.100000	673.000000	680.213074
3285.200000	679.000000	680.034180
3285.300000	684.000000	684.650024
3285.400000	688.000000	688.046509
3285.500000	687.000000	688.638672
3285.600000	696.000000	695.487915
3285.700000	691.000000	696.883911
3285.800000	686.000000	687.085022
3285.900000	684.000000	684.635193
3286.000000	687.000000	686.373779
3286.100000	694.000000	692.105591
3286.200000	691.000000	690.109192
3286.300000	685.000000	684.740845
3286.400000	683.000000	686.067932
3286.500000	682.000000	685.214355
3286.600000	684.000000	685.236084
3286.700000	673.000000	674.663635
3286.800000	685.000000	687.538330
3286.900000	685.000000	688.618835
3287.000000	680.000000	681.220825
3287.100000	682.000000	681.293457
3287.200000	674.000000	677.072998
3287.300000	674.000000	676.047241
3287.400000	679.000000	680.590027
3287.500000	685.000000	685.073669
3287.600000	689.000000	686.054688
3287.700000	687.000000	692.655518
3287.800000	692.000000	695.429077
3287.900000	694.000000	696.579712
3288.000000	700.000000	702.318970
3288.100000	690.000000	692.166199
3288.200000	687.000000	691.038147
3288.300000	692.000000	692.032349
3288.400000	701.000000	699.987305
3288.500000	696.000000	695.390930
3288.600000	696.000000	697.417358
3288.700000	693.000000	695.710083
3288.800000	681.000000	683.231506
3288.900000	684.000000	689.230591
3289.000000	684.000000	686.351257
3289.100000	683.000000	679.992126
3289.200000	681.000000	683.022827
3289.300000	687.000000	688.576050
3289.400000	696.000000	697.313904
3289.500000	691.000000	691.743286
3289.600000	683.000000	684.164551
3289.700000	688.000000	686.648010
3289.800000	700.000000	702.456970
3289.900000	691.000000	690.203186
3290.000000	682.000000	683.280762
3290.100000	691.000000	691.881348
3290.200000	693.000000	693.085449
3290.300000	694.000000	695.354004
3290.400000	697.000000	696.863159
3290.500000	691.000000	691.976685
3290.600000	692.000000	690.869751
3290.700000	690.000000	688.915405
3290.800000	681.000000	679.208740
3290.900000	672.000000	670.794983
3291.000000	664.000000	665.031006
3291.100000	667.000000	669.543457
3291.200000	673.000000	673.034912
3291.300000	674.000000	673.422241
3291.400000	674.000000	675.893555
3291.500000	675.000000	677.301025
3291.600000	681.000000	680.527954
3291.700000	677.000000	679.285339
3291.800000	685.000000	684.496582
3291.900000	684.000000	687.633728
3292.000000	689.000000	691.228760
3292.100000	688.000000	686.596313
3292.200000	679.000000	679.998840
3292.300000	681.000000	683.183533
3292.400000	683.000000	683.744385
3292.500000	694.000000	693.651978
3292.600000	687.000000	690.529175
3292.700000	685.000000	686.819458
3292.800000	680.000000	683.069946
3292.900000	688.000000	688.344116
3293.000000	686.000000	685.073364
3293.100000	682.000000	684.465698
3293.200000	684.000000	682.010010
3293.300000	691.000000	692.401184
3293.400000	678.000000	679.991455
3293.500000	691.000000	690.765564
3293.600000	687.000000	688.026611
3293.700000	691.000000	690.471313
3293.800000	681.000000	679.615234
3293.900000	685.000000	687.090515
3294.000000	674.000000	673.972717
3294.100000	682.000000	682.135681
3294.200000	672.000000	671.444214
3294.300000	680.000000	678.715820
3294.400000	670.000000	671.303772
3294.500000	686.000000	686.688843
3294.600000	677.000000	673.883545
3294.700000	676.000000	673.689331
3294.800000	672.000000	677.374329
3294.900000	683.000000	684.443726
3295.000000	684.000000	684.319397
3295.100000	688.000000	691.012695
3295.200000	687.000000	688.357727
3295.300000	693.000000	692.374268
3295.400000	691.000000	690.631287
3295.500000	682.000000	683.897705
3295.600000	689.000000	688.054077
3295.700000	686.000000	686.677124
3295.800000	686.000000	688.016174
3295.900000	682.000000	681.781982
3296.000000	684.000000	686.114685
3296.100000	685.000000	687.992249
3296.200000	679.000000	680.616150
3296.300000	677.000000	679.006836
3296.400000	682.000000	684.492188
3296.500000	679.000000	683.913086
3296.600000	678.000000	681.584595
3296.700000	690.000000	690.463806
3296.800000	673.000000	678.083252
3296.900000	686.000000	685.759583
3297.000000	687.000000	687.504395
3297.100000	703.000000	703.047485
3297.200000	700.000000	703.524658
3297.300000	686.000000	690.263428
3297.400000	689.000000	692.857788
3297.500000	691.000000	690.290588
3297.600000	694.000000	695.372437
3297.700000	687.000000	689.554077
3297.800000	693.000000	693.437439
3297.900000	694.000000	692.735107
3298.000000	690.000000	689.383240
3298.100000	685.000000	687.708130
3298.200000	692.000000	692.045166
3298.300000	695.000000	697.496460
3298.400000	702.000000	701.764282
3298.500000	699.000000	700.972229
3298.600000	688.000000	691.049561
3298.700000	695.000000	692.345215
3298.800000	694.000000	694.830933
3298.900000	694.000000	694.361511
3299.000000	701.000000	701.516602
3299.100000	696.000000	700.305298
3299.200000	693.000000	696.797363
3299.300000	692.000000	692.723694
3299.400000	701.000000	701.588806
3299.500000	693.000000	696.128052
3299.600000	696.000000	696.779053
3299.700000	692.000000	693.046326
3299.800000	704.000000	702.161682
3299.900000	693.000000	694.838135
3300.000000	676.000000	677.369995
3300.100000	665.000000	670.939087
3300.200000	681.000000	681.455383
3300.300000	680.000000	682.373169
3300.400000	680.000000	680.483887
3300.500000	676.000000	678.145020
3300.600000	674.000000	677.177917
3300.700000	680.000000	677.466553
3300.800000	687.000000	688.704468
3300.900000	690.000000	693.906494
3301.000000	688.000000	689.626099
3301.100000	694.000000	694.713745
3301.200000	678.000000	680.505859
3301.300000	683.000000	683.451660
3301.400000	674.000000	675.545654
3301.500000	671.000000	672.647949
3301.600000	670.000000	672.614746
3301.700000	682.000000	684.803772
3301.800000	676.000000	677.594055
3301.900000	673.000000	673.956543
3302.000000	677.000000	676.850525
3302.100000	669.000000	673.915588
3302.200000	669.000000	670.615173
3302.300000	665.000000	667.855713
3302.400000	682.000000	681.238403
3302.500000	667.000000	667.142517
3302.600000	664.000000	667.344116
3302.700000	675.000000	677.007568
3302.800000	676.000000	678.365784
3302.900000	680.000000	678.357544
3303.000000	676.000000	675.032837
3303.100000	668.000000	669.766235
3303.200000	671.000000	670.848694
3303.300000	674.000000	675.167908
3303.400000	672.000000	672.937561
3303.500000	678.000000	681.504272
3303.600000	684.000000	685.417603
3303.700000	687.000000	691.443481
3303.800000	689.000000	687.588257
3303.900000	686.000000	687.302490
3304.000000	684.000000	686.531677
3304.100000	683.000000	685.927979
3304.200000	676.000000	678.770874
3304.300000	688.000000	694.510010
3304.400000	686.000000	691.068054
3304.500000	690.000000	692.384766
3304.600000	682.000000	684.035645
3304.700000	675.000000	677.045410
3304.800000	680.000000	683.427734
3304.900000	688.000000	691.243042
3305.000000	682.000000	684.153076
3305.100000	687.000000	690.316162
3305.200000	692.000000	692.692932
3305.300000	691.000000	689.452026
3305.400000	687.000000	687.121338
3305.500000	695.000000	693.688171
3305.600000	690.000000	690.172363
3305.700000	693.000000	694.607788
3305.800000	693.000000	697.194824
3305.900000	700.000000	698.958923
3306.000000	700.000000	700.947144
3306.100000	703.000000	703.235352
3306.200000	700.000000	697.638733
3306.300000	692.000000	692.880249
3306.400000	683.000000	683.665649
3306.500000	686.000000	687.917358
3306.600000	679.000000	682.637817
3306.700000	677.000000	677.515198
3306.800000	683.000000	682.771240
3306.900000	680.000000	683.185181
3307.000000	680.000000	681.540527
3307.100000	679.000000	679.996826
3307.200000	681.000000	682.676636
3307.300000	686.000000	687.601685
3307.400000	690.000000	689.008301
3307.500000	691.000000	693.466919
3307.600000	692.000000	694.744873
3307.700000	695.000000	697.855225
3307.800000	702.000000	702.540222
3307.900000	704.000000	704.628174
3308.000000	704.000000	704.993835
3308.100000	697.000000	698.090210
3308.200000	689.000000	692.340820
3308.300000	696.000000	697.394531
3308.400000	691.000000	698.027344
3308.500000	698.000000	700.658081
3308.600000	700.000000	701.219849
3308.700000	696.000000	697.259033
3308.800000	696.000000	700.621826
3308.900000	706.000000	706.191772
3309.000000	698.000000	698.560669
3309.100000	701.000000	701.193848
3309.200000	697.000000	696.426147
3309.300000	697.000000	697.546509
3309.400000	688.000000	692.334717
3309.500000	690.000000	693.699585
3309.600000	684.000000	684.538696
3309.700000	686.000000	686.813049
3309.800000	692.000000	692.903259
3309.900000	694.000000	695.325928
3310.000000	698.000000	698.664062
3310.100000	707.000000	709.464966
3310.200000	702.000000	704.936035
3310.300000	700.000000	698.454651
3310.400000	684.000000	685.867920
3310.500000	675.000000	679.090454
3310.600000	678.000000	681.185974
3310.700000	681.000000	681.155762
3310.800000	690.000000	693.586914
3310.900000	690.000000	693.096313
3311.000000	701.000000	701.410828
3311.100000	707.000000	706.167786
3311.200000	694.000000	695.181824
3311.300000	704.000000	703.325073
3311.400000	690.000000	691.080933
3311.500000	689.000000	689.345337
3311.600000	688.000000	687.200500
3311.700000	682.000000	683.433777
3311.800000	699.000000	700.223816
3311.900000	689.000000	688.916077
3312.000000	690.000000	690.412231
3312.100000	687.000000	685.794067
3312.200000	688.000000	687.509521
3312.300000	693.000000	693.324951
3312.400000	696.000000	695.512817
3312.500000	702.000000	703.379517
3312.600000	701.000000	700.564087
3312.700000	691.000000	692.333923
3312.800000	688.000000	691.863403
3312.900000	691.000000	693.363708
3313.000000	694.000000	695.538879
3313.100000	691.000000	692.432129
3313.200000	692.000000	693.278381
3313.300000	690.000000	691.431641
3313.400000	686.000000	690.163818
3313.500000	689.000000	690.564941
3313.600000	683.000000	687.151550
3313.700000	684.000000	685.025513
3313.800000	678.000000	681.483032
3313.900000	689.000000	690.423584
3314.000000	700.000000	704.695190
3314.100000	705.000000	706.721191
3314.200000	711.000000	710.018311
3314.300000	697.000000	701.178223
3314.400000	704.000000	701.446655
3314.500000	696.000000	698.803467
3314.600000	696.000000	700.010132
3314.700000	698.000000	697.664307
3314.800000	689.000000	689.284363
3314.900000	697.000000	698.681274
3315.000000	687.000000	689.570312
3315.100000	690.000000	692.347839
3315.200000	692.000000	694.320801
3315.300000	695.000000	697.635254
3315.400000	700.000000	702.023071
3315.500000	700.000000	700.195923
3315.600000	702.000000	701.979980
3315.700000	705.000000	706.903687
3315.800000	703.000000	706.044861
3315.900000	713.000000	710.774170
3316.000000	703.000000	703.723999
3316.100000	704.000000	705.954468
3316.200000	715.000000	712.522217
3316.300000	706.000000	704.363342
3316.400000	699.000000	695.286499
3316.500000	695.000000	695.517944
3316.600000	703.000000	703.850037
3316.700000	705.000000	707.176147
3316.800000	696.000000	697.951782
3316.900000	701.000000	700.496155
3317.000000	707.000000	705.403931
3317.100000	691.000000	691.858887
3317.200000	689.000000	689.911987
3317.300000	690.000000	691.441162
3317.400000	692.000000	694.533203
3317.500000	694.000000	696.527954
3317.600000	700.000000	701.242554
3317.700000	694.000000	694.175354
3317.800000	684.000000	685.789062
3317.900000	693.000000	694.264526
3318.000000	694.000000	696.732056
3318.100000	699.000000	699.854736
3318.200000	687.000000	692.143433
3318.300000	701.000000	701.352722
3318.400000	697.000000	697.473694
3318.500000	693.000000	695.969116
3318.600000	713.000000	709.136475
3318.700000	704.000000	700.891602
3318.800000	700.000000	700.823425
3318.900000	689.000000	689.271423
3319.000000	698.000000	698.063965
3319.100000	703.000000	704.306396
3319.200000	697.000000	697.723145
3319.300000	687.000000	686.791565
3319.400000	680.000000	680.737488
3319.500000	693.000000	696.265381
3319.600000	697.000000	697.406860
3319.700000	698.000000	695.462524
3319.800000	690.000000	694.847778
3319.900000	693.000000	694.396790
3320.000000	694.000000	697.593689
3320.100000	690.000000	691.098389
3320.200000	692.000000	690.460327
