# kappa =    0.024 kJ/mol
# NStar = -220.000
# mu =    0.000 kJ/mol
# ncells = 45
# t (ps)	N	NTwiddle
8306.700000	13.000000	13.576370
8306.800000	13.000000	12.783781
8306.900000	11.000000	12.046147
8307.000000	15.000000	14.163808
8307.100000	10.000000	10.488428
8307.200000	11.000000	11.072536
8307.300000	14.000000	15.377254
8307.400000	12.000000	12.323141
8307.500000	11.000000	11.550053
8307.600000	11.000000	11.038622
8307.700000	12.000000	12.740671
8307.800000	7.000000	7.677528
8307.900000	9.000000	10.724164
8308.000000	13.000000	13.519814
8308.100000	12.000000	12.685436
8308.200000	12.000000	12.957961
8308.300000	10.000000	10.310816
8308.400000	11.000000	10.966231
8308.500000	13.000000	13.299813
8308.600000	11.000000	11.050100
8308.700000	8.000000	9.192336
8308.800000	8.000000	8.677059
8308.900000	9.000000	8.968299
8309.000000	10.000000	10.051056
8309.100000	10.000000	10.629437
8309.200000	6.000000	7.795428
8309.300000	8.000000	9.593968
8309.400000	11.000000	11.415580
8309.500000	10.000000	10.897469
8309.600000	11.000000	11.932239
8309.700000	13.000000	14.612469
8309.800000	13.000000	13.025976
8309.900000	13.000000	15.345248
8310.000000	12.000000	12.492155
8310.100000	13.000000	13.020644
8310.200000	11.000000	11.475776
8310.300000	12.000000	11.520050
8310.400000	10.000000	10.154119
8310.500000	9.000000	10.269890
8310.600000	7.000000	7.700432
8310.700000	9.000000	9.963277
8310.800000	10.000000	11.182856
8310.900000	10.000000	10.134194
8311.000000	9.000000	8.939077
8311.100000	11.000000	10.495203
8311.200000	8.000000	8.737778
8311.300000	8.000000	7.898450
8311.400000	7.000000	8.547020
8311.500000	6.000000	5.831445
8311.600000	7.000000	7.043110
8311.700000	8.000000	8.527247
8311.800000	6.000000	6.158779
8311.900000	8.000000	8.154972
8312.000000	7.000000	8.297171
8312.100000	8.000000	9.444211
8312.200000	9.000000	7.791505
8312.300000	9.000000	11.713444
8312.400000	10.000000	11.656637
8312.500000	8.000000	9.173388
8312.600000	8.000000	7.737597
8312.700000	4.000000	4.124228
8312.800000	3.000000	3.412609
8312.900000	7.000000	7.687684
8313.000000	8.000000	8.924938
8313.100000	14.000000	14.083237
8313.200000	11.000000	11.642227
8313.300000	9.000000	9.440891
8313.400000	7.000000	7.328076
8313.500000	2.000000	3.789991
8313.600000	5.000000	5.816925
8313.700000	6.000000	6.979007
8313.800000	4.000000	5.226876
8313.900000	5.000000	5.613966
8314.000000	6.000000	6.409250
8314.100000	8.000000	9.396563
8314.200000	9.000000	8.991420
8314.300000	7.000000	6.961896
8314.400000	5.000000	5.791615
8314.500000	6.000000	6.542603
8314.600000	7.000000	7.964227
8314.700000	9.000000	9.007034
8314.800000	7.000000	8.154423
8314.900000	5.000000	6.014455
8315.000000	6.000000	5.688243
8315.100000	7.000000	8.580322
8315.200000	7.000000	7.552271
8315.300000	7.000000	6.267762
8315.400000	6.000000	6.633180
8315.500000	8.000000	8.666595
8315.600000	8.000000	8.451769
8315.700000	5.000000	5.655504
8315.800000	5.000000	5.607112
8315.900000	7.000000	6.797156
8316.000000	8.000000	9.456409
8316.100000	8.000000	8.619476
8316.200000	8.000000	8.288584
8316.300000	8.000000	8.541707
8316.400000	8.000000	8.530754
8316.500000	8.000000	8.550910
8316.600000	8.000000	9.503311
8316.700000	12.000000	12.501132
8316.800000	13.000000	14.328701
8316.900000	12.000000	12.618113
8317.000000	9.000000	10.264597
8317.100000	11.000000	11.992910
8317.200000	14.000000	14.006764
8317.300000	11.000000	11.401486
8317.400000	10.000000	10.900625
8317.500000	10.000000	10.416021
8317.600000	6.000000	7.192301
8317.700000	11.000000	11.260124
8317.800000	9.000000	9.655687
8317.900000	10.000000	10.734356
8318.000000	11.000000	12.584560
8318.100000	12.000000	13.150036
8318.200000	16.000000	15.089985
8318.300000	15.000000	15.090528
8318.400000	12.000000	12.230988
8318.500000	10.000000	11.525750
8318.600000	11.000000	10.771227
8318.700000	8.000000	9.517114
8318.800000	7.000000	7.872543
8318.900000	8.000000	9.711750
8319.000000	5.000000	5.857780
8319.100000	7.000000	7.688104
8319.200000	6.000000	6.784878
8319.300000	6.000000	6.802649
8319.400000	9.000000	9.384108
8319.500000	7.000000	7.503185
8319.600000	7.000000	7.839386
8319.700000	12.000000	12.031285
8319.800000	7.000000	8.650189
8319.900000	8.000000	8.692950
8320.000000	7.000000	8.168156
8320.100000	8.000000	8.772115
8320.200000	10.000000	11.090094
8320.300000	10.000000	10.922096
8320.400000	11.000000	11.957972
8320.500000	11.000000	11.730341
8320.600000	8.000000	8.705194
8320.700000	9.000000	9.793800
8320.800000	9.000000	10.285223
8320.900000	12.000000	12.576779
8321.000000	13.000000	14.035561
8321.100000	14.000000	16.612219
8321.200000	10.000000	11.348389
8321.300000	8.000000	8.340721
8321.400000	10.000000	10.749880
8321.500000	13.000000	13.946774
8321.600000	13.000000	14.236460
8321.700000	12.000000	12.384880
8321.800000	9.000000	10.089554
8321.900000	8.000000	9.128688
8322.000000	10.000000	10.280322
8322.100000	7.000000	7.549397
8322.200000	5.000000	6.616978
8322.300000	5.000000	6.483593
8322.400000	5.000000	7.041801
8322.500000	7.000000	7.498009
8322.600000	7.000000	7.394685
8322.700000	7.000000	7.972445
8322.800000	10.000000	11.662569
8322.900000	11.000000	11.236586
8323.000000	10.000000	9.948721
8323.100000	10.000000	11.182856
8323.200000	11.000000	12.881150
8323.300000	14.000000	13.542641
8323.400000	9.000000	9.978449
8323.500000	7.000000	7.498941
8323.600000	10.000000	9.715165
8323.700000	11.000000	10.861655
8323.800000	8.000000	9.537619
8323.900000	6.000000	7.928223
8324.000000	8.000000	9.621351
8324.100000	7.000000	7.598643
8324.200000	10.000000	10.062099
8324.300000	10.000000	10.078713
8324.400000	8.000000	9.774494
8324.500000	9.000000	11.163095
8324.600000	6.000000	7.010764
8324.700000	7.000000	7.908246
8324.800000	4.000000	5.280155
8324.900000	5.000000	5.622354
8325.000000	8.000000	7.771104
8325.100000	10.000000	10.775547
8325.200000	12.000000	11.642419
8325.300000	10.000000	9.984812
8325.400000	9.000000	9.626341
8325.500000	10.000000	10.717158
8325.600000	12.000000	12.541489
8325.700000	8.000000	8.843857
8325.800000	9.000000	8.889591
8325.900000	7.000000	7.692184
8326.000000	5.000000	5.447158
8326.100000	7.000000	7.222760
8326.200000	8.000000	8.418344
8326.300000	8.000000	8.070230
8326.400000	7.000000	8.270748
8326.500000	10.000000	10.099442
8326.600000	10.000000	10.498137
8326.700000	7.000000	7.960083
8326.800000	8.000000	9.406935
8326.900000	8.000000	8.864389
8327.000000	8.000000	8.186080
8327.100000	11.000000	10.418419
8327.200000	8.000000	8.746397
8327.300000	7.000000	7.388987
8327.400000	7.000000	7.061961
8327.500000	5.000000	6.939447
8327.600000	7.000000	7.694336
8327.700000	9.000000	9.765716
8327.800000	7.000000	8.188992
8327.900000	10.000000	10.198887
8328.000000	11.000000	11.467018
8328.100000	12.000000	12.479286
8328.200000	14.000000	14.432449
8328.300000	15.000000	15.451171
8328.400000	12.000000	12.451832
8328.500000	11.000000	13.084090
8328.600000	10.000000	12.272719
8328.700000	10.000000	10.976708
8328.800000	12.000000	12.185754
8328.900000	9.000000	8.853229
8329.000000	7.000000	7.731709
8329.100000	8.000000	9.318945
8329.200000	7.000000	7.296163
8329.300000	8.000000	9.117038
8329.400000	10.000000	10.737928
8329.500000	9.000000	9.457879
8329.600000	10.000000	11.407237
8329.700000	8.000000	8.764709
8329.800000	9.000000	9.225854
8329.900000	9.000000	8.749665
8330.000000	11.000000	11.859709
8330.100000	9.000000	10.216715
8330.200000	8.000000	8.903615
8330.300000	9.000000	9.347084
8330.400000	6.000000	6.070625
8330.500000	4.000000	4.606933
8330.600000	5.000000	5.393160
8330.700000	3.000000	4.409070
8330.800000	6.000000	6.476016
8330.900000	6.000000	6.264389
8331.000000	7.000000	7.526877
8331.100000	4.000000	4.861057
8331.200000	6.000000	7.049316
8331.300000	4.000000	4.323330
8331.400000	4.000000	5.126954
8331.500000	3.000000	4.543028
8331.600000	4.000000	4.966053
8331.700000	5.000000	5.927709
8331.800000	8.000000	8.365378
8331.900000	8.000000	7.847037
8332.000000	7.000000	8.305726
8332.100000	5.000000	6.064686
8332.200000	7.000000	8.190028
8332.300000	5.000000	5.453406
8332.400000	2.000000	2.799014
8332.500000	2.000000	3.030762
8332.600000	4.000000	4.800958
8332.700000	7.000000	8.996845
8332.800000	9.000000	9.624879
8332.900000	8.000000	7.755288
8333.000000	8.000000	8.292103
8333.100000	7.000000	8.067209
8333.200000	11.000000	11.055744
8333.300000	10.000000	10.491449
8333.400000	9.000000	9.650417
8333.500000	8.000000	8.767569
8333.600000	9.000000	10.338417
8333.700000	10.000000	10.629130
8333.800000	7.000000	8.131279
8333.900000	6.000000	6.563684
8334.000000	6.000000	7.279142
8334.100000	11.000000	10.325891
8334.200000	8.000000	9.050519
8334.300000	7.000000	7.660617
8334.400000	6.000000	6.432154
8334.500000	8.000000	8.709842
8334.600000	7.000000	7.557324
8334.700000	12.000000	11.810121
8334.800000	9.000000	9.425528
8334.900000	9.000000	8.908947
8335.000000	9.000000	10.074385
8335.100000	11.000000	10.938586
8335.200000	8.000000	7.701068
8335.300000	7.000000	7.743822
8335.400000	7.000000	7.288857
8335.500000	6.000000	7.333404
8335.600000	11.000000	11.485899
8335.700000	9.000000	10.522489
8335.800000	9.000000	9.998304
8335.900000	8.000000	10.238815
8336.000000	10.000000	11.533587
8336.100000	11.000000	10.930893
8336.200000	8.000000	8.899617
8336.300000	8.000000	8.745795
8336.400000	11.000000	11.627077
8336.500000	11.000000	11.883255
8336.600000	14.000000	14.644483
8336.700000	14.000000	14.104537
8336.800000	11.000000	12.243066
8336.900000	16.000000	17.024742
8337.000000	13.000000	13.422482
8337.100000	15.000000	16.473656
8337.200000	13.000000	12.412161
8337.300000	8.000000	8.384378
8337.400000	8.000000	9.001929
8337.500000	10.000000	10.759528
8337.600000	10.000000	11.231362
8337.700000	12.000000	12.780834
8337.800000	12.000000	12.263127
8337.900000	12.000000	12.478705
8338.000000	9.000000	10.162231
8338.100000	9.000000	9.592536
8338.200000	8.000000	8.982374
8338.300000	10.000000	10.594000
8338.400000	11.000000	11.435452
8338.500000	7.000000	8.316846
8338.600000	7.000000	7.432935
8338.700000	6.000000	6.464238
8338.800000	9.000000	9.442760
8338.900000	7.000000	8.121975
8339.000000	6.000000	6.468991
8339.100000	6.000000	8.136952
8339.200000	4.000000	5.229006
8339.300000	4.000000	4.361744
8339.400000	6.000000	5.978564
8339.500000	5.000000	5.556233
8339.600000	9.000000	10.228539
8339.700000	10.000000	11.107086
8339.800000	10.000000	10.113644
8339.900000	8.000000	8.933420
8340.000000	12.000000	12.306307
8340.100000	11.000000	11.742777
8340.200000	10.000000	10.384663
8340.300000	6.000000	7.402785
8340.400000	6.000000	6.745328
8340.500000	6.000000	6.887019
8340.600000	6.000000	6.921218
8340.700000	8.000000	8.702569
8340.800000	10.000000	9.807884
8340.900000	7.000000	7.834216
8341.000000	9.000000	10.050372
8341.100000	11.000000	11.101759
8341.200000	7.000000	7.441807
8341.300000	9.000000	9.086568
8341.400000	10.000000	10.638890
8341.500000	7.000000	7.734810
8341.600000	10.000000	10.504417
8341.700000	12.000000	11.779997
8341.800000	11.000000	12.440834
8341.900000	11.000000	11.675852
8342.000000	11.000000	12.357278
8342.100000	10.000000	10.374228
8342.200000	7.000000	7.927477
8342.300000	5.000000	6.584252
8342.400000	3.000000	3.164583
8342.500000	3.000000	4.361353
8342.600000	4.000000	5.290438
8342.700000	3.000000	4.285153
8342.800000	5.000000	5.454790
8342.900000	5.000000	5.798426
8343.000000	6.000000	6.508305
8343.100000	6.000000	7.390833
8343.200000	7.000000	8.064157
8343.300000	6.000000	7.472236
8343.400000	9.000000	9.645018
8343.500000	6.000000	6.395494
8343.600000	5.000000	5.203618
8343.700000	3.000000	3.040109
8343.800000	4.000000	4.741412
8343.900000	4.000000	4.789037
8344.000000	0.000000	0.979719
8344.100000	3.000000	2.476648
8344.200000	4.000000	3.396612
8344.300000	5.000000	5.269797
8344.400000	6.000000	7.087823
8344.500000	5.000000	4.779295
8344.600000	5.000000	5.996953
8344.700000	7.000000	7.349462
8344.800000	4.000000	4.602392
8344.900000	10.000000	10.659783
8345.000000	9.000000	9.297523
8345.100000	10.000000	10.183247
8345.200000	10.000000	10.656044
8345.300000	9.000000	10.686343
8345.400000	12.000000	11.859771
8345.500000	7.000000	7.779927
8345.600000	7.000000	7.187780
8345.700000	6.000000	7.191654
8345.800000	4.000000	5.010742
8345.900000	6.000000	6.310412
8346.000000	6.000000	6.461219
8346.100000	5.000000	5.580827
8346.200000	3.000000	4.182555
8346.300000	6.000000	5.365196
8346.400000	5.000000	5.399144
8346.500000	1.000000	1.876922
8346.600000	5.000000	5.451626
8346.700000	5.000000	6.637537
8346.800000	8.000000	10.003365
8346.900000	8.000000	8.936907
8347.000000	11.000000	11.005712
8347.100000	11.000000	10.994525
8347.200000	10.000000	10.557707
8347.300000	10.000000	10.227064
8347.400000	9.000000	9.782182
8347.500000	11.000000	12.432095
8347.600000	9.000000	10.144106
8347.700000	9.000000	10.926617
8347.800000	9.000000	10.805712
8347.900000	9.000000	9.317158
8348.000000	8.000000	9.027406
8348.100000	8.000000	8.559830
8348.200000	9.000000	10.438585
8348.300000	7.000000	7.249864
8348.400000	6.000000	5.993095
8348.500000	4.000000	5.943228
8348.600000	4.000000	4.701351
8348.700000	7.000000	7.053410
8348.800000	4.000000	4.369473
8348.900000	5.000000	6.099045
8349.000000	7.000000	7.876490
8349.100000	8.000000	8.710520
8349.200000	7.000000	8.246385
8349.300000	5.000000	5.632370
8349.400000	7.000000	8.100502
8349.500000	4.000000	4.211284
8349.600000	5.000000	5.398333
8349.700000	4.000000	5.493837
8349.800000	4.000000	4.610394
8349.900000	6.000000	6.318401
8350.000000	6.000000	7.112798
8350.100000	8.000000	9.875692
8350.200000	6.000000	7.058431
8350.300000	8.000000	9.398926
8350.400000	6.000000	6.691127
8350.500000	9.000000	10.073874
8350.600000	9.000000	9.768302
8350.700000	7.000000	7.612291
8350.800000	5.000000	5.887609
8350.900000	6.000000	6.883641
8351.000000	6.000000	6.720241
8351.100000	6.000000	6.497521
8351.200000	5.000000	6.198640
8351.300000	6.000000	6.533616
8351.400000	7.000000	8.792212
8351.500000	8.000000	8.840724
8351.600000	6.000000	7.102290
8351.700000	9.000000	9.776347
8351.800000	9.000000	9.135133
8351.900000	10.000000	10.643196
8352.000000	10.000000	10.135028
8352.100000	6.000000	6.357130
8352.200000	10.000000	10.185622
8352.300000	5.000000	6.020145
8352.400000	7.000000	7.314303
8352.500000	5.000000	5.742414
8352.600000	4.000000	4.218045
8352.700000	5.000000	5.753673
8352.800000	9.000000	9.666219
8352.900000	7.000000	7.717386
8353.000000	8.000000	8.059385
8353.100000	8.000000	8.770290
8353.200000	12.000000	12.150260
8353.300000	9.000000	9.444345
8353.400000	11.000000	10.256824
8353.500000	8.000000	8.076554
8353.600000	7.000000	7.150808
8353.700000	8.000000	9.206757
8353.800000	8.000000	8.256690
8353.900000	8.000000	8.738808
8354.000000	8.000000	9.010468
8354.100000	7.000000	7.660454
8354.200000	4.000000	6.005821
8354.300000	5.000000	5.197299
8354.400000	6.000000	7.145276
8354.500000	6.000000	6.271412
8354.600000	9.000000	9.258496
8354.700000	10.000000	11.290470
8354.800000	8.000000	7.951957
8354.900000	8.000000	8.468998
8355.000000	6.000000	6.741030
8355.100000	7.000000	6.748491
8355.200000	7.000000	8.748791
8355.300000	7.000000	7.514289
8355.400000	6.000000	7.228085
8355.500000	8.000000	8.154500
8355.600000	6.000000	7.368916
8355.700000	5.000000	5.905702
8355.800000	4.000000	4.267259
8355.900000	4.000000	4.772224
8356.000000	6.000000	6.560982
8356.100000	5.000000	5.235272
8356.200000	5.000000	5.803490
8356.300000	6.000000	6.034740
8356.400000	8.000000	7.427558
8356.500000	6.000000	6.534427
8356.600000	9.000000	9.038219
8356.700000	6.000000	6.889433
8356.800000	5.000000	5.795445
8356.900000	8.000000	8.275168
8357.000000	10.000000	9.989985
8357.100000	8.000000	8.129881
8357.200000	11.000000	11.947707
8357.300000	8.000000	7.677755
8357.400000	11.000000	10.961428
8357.500000	8.000000	8.183476
8357.600000	5.000000	5.449249
8357.700000	3.000000	3.719629
8357.800000	6.000000	5.483715
8357.900000	5.000000	4.937581
8358.000000	7.000000	7.588483
8358.100000	8.000000	8.561357
8358.200000	3.000000	3.512224
8358.300000	6.000000	6.484401
8358.400000	6.000000	5.849021
8358.500000	9.000000	10.306279
8358.600000	5.000000	5.684914
8358.700000	5.000000	5.462503
8358.800000	2.000000	2.988098
8358.900000	6.000000	5.454771
8359.000000	4.000000	4.459262
8359.100000	9.000000	9.388463
8359.200000	9.000000	9.309229
8359.300000	9.000000	10.039983
8359.400000	7.000000	7.312147
8359.500000	8.000000	9.466190
8359.600000	6.000000	6.523781
8359.700000	5.000000	4.805412
8359.800000	6.000000	6.588681
8359.900000	8.000000	7.296651
8360.000000	4.000000	5.155067
8360.100000	5.000000	6.472530
8360.200000	7.000000	8.584503
8360.300000	6.000000	7.666816
8360.400000	7.000000	7.474586
8360.500000	6.000000	6.973505
8360.600000	3.000000	3.949182
8360.700000	3.000000	3.641191
8360.800000	5.000000	7.017461
8360.900000	8.000000	9.619678
8361.000000	7.000000	7.814200
8361.100000	9.000000	10.354213
8361.200000	11.000000	11.710856
8361.300000	9.000000	9.945151
8361.400000	7.000000	7.295744
8361.500000	8.000000	7.970266
8361.600000	8.000000	7.896262
8361.700000	5.000000	6.780727
8361.800000	11.000000	10.700312
8361.900000	6.000000	6.640244
8362.000000	7.000000	6.825250
8362.100000	6.000000	7.050078
8362.200000	10.000000	10.458811
8362.300000	10.000000	10.476513
8362.400000	11.000000	12.164530
8362.500000	11.000000	11.245914
8362.600000	9.000000	9.609551
8362.700000	8.000000	9.796787
8362.800000	10.000000	10.316374
8362.900000	8.000000	9.127527
8363.000000	9.000000	10.096226
8363.100000	9.000000	10.065111
8363.200000	11.000000	11.935750
8363.300000	11.000000	12.775284
8363.400000	13.000000	14.077221
8363.500000	14.000000	14.744514
8363.600000	11.000000	11.944130
8363.700000	11.000000	11.885063
8363.800000	11.000000	11.120609
8363.900000	11.000000	11.907150
8364.000000	12.000000	13.395020
8364.100000	14.000000	14.770056
8364.200000	12.000000	12.386633
8364.300000	11.000000	12.188478
8364.400000	9.000000	9.355788
8364.500000	10.000000	10.792789
8364.600000	8.000000	9.856692
8364.700000	11.000000	10.947052
8364.800000	11.000000	11.865294
8364.900000	12.000000	12.513943
8365.000000	12.000000	12.389096
8365.100000	9.000000	10.116651
8365.200000	11.000000	12.295829
8365.300000	13.000000	13.640124
8365.400000	12.000000	13.251708
8365.500000	10.000000	10.198393
8365.600000	10.000000	10.386198
8365.700000	10.000000	11.688587
8365.800000	11.000000	10.925185
8365.900000	10.000000	10.773642
8366.000000	8.000000	8.439332
8366.100000	9.000000	9.608238
8366.200000	8.000000	7.814268
8366.300000	9.000000	8.237695
8366.400000	7.000000	7.083660
8366.500000	8.000000	8.998386
8366.600000	7.000000	8.637660
8366.700000	10.000000	9.433905
8366.800000	5.000000	5.101274
8366.900000	4.000000	4.737476
8367.000000	3.000000	3.283561
8367.100000	2.000000	2.100670
8367.200000	2.000000	2.855799
8367.300000	6.000000	6.203861
8367.400000	3.000000	3.494033
8367.500000	6.000000	6.546824
8367.600000	4.000000	5.266212
8367.700000	6.000000	5.739055
8367.800000	5.000000	5.659433
8367.900000	5.000000	5.810248
8368.000000	4.000000	5.009366
8368.100000	7.000000	6.990448
8368.200000	6.000000	6.671509
8368.300000	7.000000	8.018223
8368.400000	7.000000	7.819351
8368.500000	8.000000	7.594822
8368.600000	6.000000	7.306717
8368.700000	8.000000	7.609252
8368.800000	4.000000	3.977662
8368.900000	4.000000	4.598894
8369.000000	2.000000	3.182854
8369.100000	3.000000	3.337137
8369.200000	1.000000	1.960617
8369.300000	2.000000	2.536284
8369.400000	3.000000	4.293844
8369.500000	3.000000	3.964700
8369.600000	5.000000	5.092695
8369.700000	5.000000	5.460615
8369.800000	4.000000	5.107385
8369.900000	3.000000	4.478531
8370.000000	4.000000	5.423585
8370.100000	8.000000	6.922878
8370.200000	5.000000	5.567273
8370.300000	4.000000	4.421988
8370.400000	5.000000	4.720605
8370.500000	2.000000	3.191753
8370.600000	2.000000	2.749699
8370.700000	2.000000	2.703738
8370.800000	4.000000	4.223216
8370.900000	5.000000	5.486681
8371.000000	6.000000	6.942239
8371.100000	4.000000	4.264651
8371.200000	4.000000	3.776538
8371.300000	5.000000	5.810764
8371.400000	5.000000	5.896449
8371.500000	6.000000	6.239945
8371.600000	6.000000	6.786901
8371.700000	6.000000	6.597439
8371.800000	7.000000	7.333667
8371.900000	8.000000	9.564348
8372.000000	7.000000	7.385654
8372.100000	7.000000	6.951187
8372.200000	7.000000	8.080633
8372.300000	5.000000	6.953454
8372.400000	6.000000	6.330077
8372.500000	4.000000	3.865580
8372.600000	5.000000	6.229793
8372.700000	4.000000	5.238708
8372.800000	4.000000	4.587345
8372.900000	2.000000	2.846901
8373.000000	4.000000	4.938726
8373.100000	3.000000	3.714992
8373.200000	6.000000	6.352975
8373.300000	7.000000	8.313224
8373.400000	5.000000	5.896875
8373.500000	6.000000	6.536035
8373.600000	6.000000	5.710439
8373.700000	5.000000	4.893598
8373.800000	5.000000	5.571417
8373.900000	4.000000	5.172297
8374.000000	11.000000	11.557556
8374.100000	11.000000	11.312412
8374.200000	10.000000	10.696125
8374.300000	9.000000	10.844406
8374.400000	12.000000	12.736588
8374.500000	11.000000	12.186158
8374.600000	9.000000	10.128073
8374.700000	11.000000	11.955498
8374.800000	10.000000	11.399476
8374.900000	9.000000	9.833731
8375.000000	12.000000	12.981558
8375.100000	14.000000	14.858758
8375.200000	12.000000	12.647935
8375.300000	13.000000	14.318134
8375.400000	14.000000	14.770069
8375.500000	17.000000	17.325497
8375.600000	13.000000	14.167234
8375.700000	13.000000	14.007799
8375.800000	13.000000	14.020651
8375.900000	13.000000	13.798018
8376.000000	16.000000	16.842840
8376.100000	13.000000	13.928582
8376.200000	14.000000	13.779745
8376.300000	13.000000	13.418841
8376.400000	13.000000	14.605000
8376.500000	12.000000	12.919838
8376.600000	11.000000	11.534990
8376.700000	12.000000	12.465651
8376.800000	11.000000	11.228123
8376.900000	14.000000	14.190091
8377.000000	11.000000	11.728599
8377.100000	17.000000	18.038845
8377.200000	18.000000	18.201746
8377.300000	16.000000	16.552166
8377.400000	15.000000	15.396188
8377.500000	13.000000	13.233367
8377.600000	12.000000	12.935065
8377.700000	15.000000	15.248682
8377.800000	15.000000	14.994297
8377.900000	15.000000	15.802994
8378.000000	16.000000	16.834665
8378.100000	17.000000	16.837790
8378.200000	16.000000	16.534048
8378.300000	15.000000	15.291843
8378.400000	6.000000	6.749087
8378.500000	9.000000	9.629659
8378.600000	8.000000	9.489755
8378.700000	13.000000	14.213360
8378.800000	8.000000	9.746593
8378.900000	9.000000	10.174899
8379.000000	9.000000	9.953637
8379.100000	7.000000	7.886449
8379.200000	7.000000	7.813575
8379.300000	7.000000	8.071374
8379.400000	7.000000	8.151070
8379.500000	6.000000	6.540658
8379.600000	8.000000	7.613787
8379.700000	4.000000	4.662805
8379.800000	7.000000	7.720112
8379.900000	5.000000	6.419355
8380.000000	7.000000	6.715773
8380.100000	3.000000	4.698205
8380.200000	4.000000	5.727332
8380.300000	4.000000	5.497184
8380.400000	6.000000	6.698322
8380.500000	7.000000	7.824016
8380.600000	7.000000	8.008449
8380.700000	6.000000	5.992624
8380.800000	13.000000	11.744030
8380.900000	6.000000	6.729270
8381.000000	5.000000	5.814439
8381.100000	5.000000	5.515430
8381.200000	8.000000	7.723594
8381.300000	4.000000	5.824918
8381.400000	7.000000	7.401104
8381.500000	5.000000	5.937027
8381.600000	5.000000	5.363071
8381.700000	6.000000	5.762818
8381.800000	3.000000	3.425447
8381.900000	3.000000	3.478579
8382.000000	6.000000	6.903670
8382.100000	6.000000	7.535175
8382.200000	5.000000	5.646037
8382.300000	7.000000	6.915645
8382.400000	6.000000	7.211576
8382.500000	5.000000	5.623922
8382.600000	5.000000	5.896637
8382.700000	3.000000	3.152497
8382.800000	5.000000	5.284544
8382.900000	5.000000	6.055971
8383.000000	4.000000	4.934030
8383.100000	5.000000	5.942911
8383.200000	7.000000	6.327666
8383.300000	6.000000	5.873188
8383.400000	4.000000	4.472066
8383.500000	4.000000	5.018836
8383.600000	3.000000	4.535629
8383.700000	4.000000	4.400920
8383.800000	3.000000	3.689645
8383.900000	3.000000	3.157201
8384.000000	3.000000	3.916114
8384.100000	6.000000	5.995647
8384.200000	8.000000	8.252983
8384.300000	5.000000	6.206092
8384.400000	2.000000	2.631799
8384.500000	6.000000	6.822639
8384.600000	5.000000	5.875368
8384.700000	6.000000	7.477756
8384.800000	8.000000	8.776642
8384.900000	9.000000	9.377608
8385.000000	8.000000	8.009599
8385.100000	8.000000	7.593779
8385.200000	7.000000	7.292983
8385.300000	8.000000	8.254276
8385.400000	11.000000	10.948835
8385.500000	10.000000	10.011508
8385.600000	5.000000	5.858009
8385.700000	7.000000	7.064760
8385.800000	9.000000	8.865067
8385.900000	10.000000	10.052291
8386.000000	6.000000	7.399909
8386.100000	10.000000	10.100315
8386.200000	8.000000	8.573120
8386.300000	10.000000	11.440409
8386.400000	7.000000	8.214913
8386.500000	6.000000	7.253367
8386.600000	6.000000	6.090436
8386.700000	5.000000	5.648140
8386.800000	6.000000	5.925931
8386.900000	6.000000	6.402155
8387.000000	6.000000	5.932609
8387.100000	5.000000	5.926682
8387.200000	8.000000	8.457263
8387.300000	9.000000	11.097171
8387.400000	9.000000	9.643171
8387.500000	10.000000	11.116268
8387.600000	8.000000	8.734445
8387.700000	8.000000	8.423700
8387.800000	10.000000	9.749808
8387.900000	10.000000	10.174859
8388.000000	11.000000	11.211445
8388.100000	6.000000	6.732510
8388.200000	6.000000	7.162183
8388.300000	6.000000	6.434083
8388.400000	6.000000	6.440536
8388.500000	7.000000	6.614480
8388.600000	5.000000	5.736641
8388.700000	4.000000	4.683321
8388.800000	7.000000	6.819707
8388.900000	5.000000	6.188752
8389.000000	8.000000	9.182129
8389.100000	9.000000	9.495419
8389.200000	8.000000	8.512235
8389.300000	8.000000	8.726892
8389.400000	9.000000	9.046951
8389.500000	5.000000	5.839949
8389.600000	5.000000	4.887772
8389.700000	5.000000	4.818870
8389.800000	4.000000	4.606844
8389.900000	8.000000	8.919008
8390.000000	7.000000	7.251261
8390.100000	4.000000	4.254123
8390.200000	5.000000	5.831436
8390.300000	5.000000	5.475295
8390.400000	6.000000	6.508792
8390.500000	7.000000	7.127229
8390.600000	8.000000	8.403939
8390.700000	5.000000	6.030752
8390.800000	5.000000	5.046934
8390.900000	6.000000	8.173027
8391.000000	7.000000	8.753094
8391.100000	6.000000	6.423789
8391.200000	4.000000	4.877305
8391.300000	8.000000	8.614350
8391.400000	5.000000	5.913302
8391.500000	5.000000	6.353094
8391.600000	6.000000	7.170551
8391.700000	5.000000	6.374290
8391.800000	6.000000	6.977200
8391.900000	8.000000	8.758900
8392.000000	9.000000	9.424486
8392.100000	14.000000	14.488897
8392.200000	12.000000	13.615913
8392.300000	11.000000	11.308705
8392.400000	8.000000	8.648271
8392.500000	9.000000	11.350481
8392.600000	13.000000	12.796076
8392.700000	12.000000	12.979486
8392.800000	11.000000	12.549215
8392.900000	12.000000	12.676067
8393.000000	12.000000	13.495211
8393.100000	14.000000	14.986660
8393.200000	11.000000	13.031464
8393.300000	11.000000	12.888372
8393.400000	8.000000	7.599998
8393.500000	9.000000	8.934200
8393.600000	8.000000	9.186429
